,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.0418456273871675,-1.294474995379237,-4.917951788802074,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0418456273871675,0.0,-1.335369500217379,-4.050107474998592,-3.8514901060442335,0.0,0.0,0.0,0.0,0.0
2,-1.294474995379237,-1.335369500217379,0.0,-1.27843343754627,-1.3153805695994336,0.0,0.0,0.0,0.0,0.0
3,-4.917951788802074,-4.050107474998592,-1.27843343754627,0.0,-4.10809152950554,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8514901060442335,-1.3153805695994336,-4.10809152950554,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.337579800511623,-3.151442183697271,-0.2716088641231458,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.337579800511623,0.0,-2.647376589436787,-0.2876349242003499,-0.2912456086812902
7,0.0,0.0,0.0,0.0,0.0,-3.151442183697271,-2.647376589436787,0.0,-0.3167730409906295,-0.3852758388511097
8,0.0,0.0,0.0,0.0,0.0,-0.2716088641231458,-0.2876349242003499,-0.3167730409906295,0.0,-0.4241300115516008
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2912456086812902,-0.3852758388511097,-0.4241300115516008,0.0
