,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.6798760561286448,-2.1875251569629897,-2.3111704261058694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6798760561286448,0.0,-1.7742767216204829,-1.7737927909550497,-5.006774781534259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1875251569629897,-1.7742767216204829,0.0,-4.327606564604059,-1.76598797189336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3111704261058694,-1.7737927909550497,-4.327606564604059,0.0,-1.7684994845499133,-4.26378605943784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.006774781534259,-1.76598797189336,-1.7684994845499133,0.0,-1.7951587729955811,-1.8115492443245247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.26378605943784,-1.7951587729955811,0.0,-5.467337234762701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8115492443245247,-5.467337234762701,0.0,-1.9359568760390837,-1.8615733944899011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9359568760390837,0.0,-3.785250504549444,-2.1544071048569458,-1.7572151761812893,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8615733944899011,-3.785250504549444,0.0,-2.0556468019744507,-1.7202625719069384,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1544071048569458,-2.0556468019744507,0.0,-2.7080266759956633,-1.9831272160917979,-3.5384597876985797,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7572151761812893,-1.7202625719069384,-2.7080266759956633,0.0,-1.681364011352612,-2.347561232027399,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9831272160917979,-1.681364011352612,0.0,-2.126708257608149,-1.9728754039551841,0.0,-1.482535712380786,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5384597876985797,-2.347561232027399,-2.126708257608149,0.0,-1.4575569864570859,-2.36758522740774,-1.9714227689590775,-2.7947149159503186
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9728754039551841,-1.4575569864570859,0.0,-1.7680851612140198,-1.0198373168217674,-1.470553132397784
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36758522740774,-1.7680851612140198,0.0,-1.4603109630506357,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482535712380786,-1.9714227689590775,-1.0198373168217674,-1.4603109630506357,0.0,-2.020607073494235
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7947149159503186,-1.470553132397784,0.0,-2.020607073494235,0.0
