,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.470153232701309,-2.8038944475892795,-2.528558592477755,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.470153232701309,0.0,-2.716368003278816,-4.52289042336907,-3.7604012462360497,0.0,0.0,0.0,0.0,0.0
2,-2.8038944475892795,-2.716368003278816,0.0,-2.8877717665759413,-2.424316139466831,0.0,0.0,0.0,0.0,0.0
3,-2.528558592477755,-4.52289042336907,-2.8877717665759413,0.0,-3.4139790714477405,-3.497865894701646,-4.338237951655838,0.0,0.0,0.0
4,0.0,-3.7604012462360497,-2.424316139466831,-3.4139790714477405,0.0,-4.2715678270834045,-3.9141002374550937,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.497865894701646,-4.2715678270834045,0.0,-3.9924379816666717,-0.892758343715773,0.0,0.0
6,0.0,0.0,0.0,-4.338237951655838,-3.9141002374550937,-3.9924379816666717,0.0,-0.9164812141637423,-0.5447085463592908,-0.26408008303481323
7,0.0,0.0,0.0,0.0,0.0,-0.892758343715773,-0.9164812141637423,0.0,-1.544605762830831,-0.8973755513305367
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5447085463592908,-1.544605762830831,0.0,-0.8874257546848089
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.26408008303481323,-0.8973755513305367,-0.8874257546848089,0.0
