,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4719791880817676,-1.753096914211492,-1.5867423215989933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4719791880817676,0.0,-2.0612234565470815,-3.0144913257487334,-1.9579084836634746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.753096914211492,-2.0612234565470815,0.0,-2.5429797193702837,-2.0636550979432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5867423215989933,-3.0144913257487334,-2.5429797193702837,0.0,-2.1524450661786707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9579084836634746,-2.0636550979432378,-2.1524450661786707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-2.402134278742779,-1.8211515213698968,-1.976731292977584,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.402134278742779,0.0,-2.6405085690968852,-2.968234102960619,-3.132087541074305,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8211515213698968,-2.6405085690968852,0.0,-3.4170880797842034,-3.5072695602949624,-1.9431833675963635,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.976731292977584,-2.968234102960619,-3.4170880797842034,0.0,-3.4810164225275915,-2.191192190212138,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.132087541074305,-3.5072695602949624,-3.4810164225275915,0.0,-2.091860304384136,-4.066885603072916,-2.487478234501996
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9431833675963635,-2.191192190212138,-2.091860304384136,0.0,-1.9881736710408444,-3.100957250060402
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.066885603072916,-1.9881736710408444,0.0,-2.3572082902423506
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487478234501996,-3.100957250060402,-2.3572082902423506,0.0
