,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1925835389803985,-1.2661853269477714,-1.1172484962375284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1925835389803985,0.0,-3.772261083971112,-2.563097492271509,-1.9139755199705568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2661853269477714,-3.772261083971112,0.0,-2.5635608808816297,-2.043269581571619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1172484962375284,-2.563097492271509,-2.5635608808816297,0.0,-2.224150048587758,-1.421166903951994,-3.3057305332534583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9139755199705568,-2.043269581571619,-2.224150048587758,0.0,-1.2759909816664667,-1.941037451405278,-1.049545546924131,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.421166903951994,-1.2759909816664667,0.0,-1.3875944242008498,-2.493174973929511,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3057305332534583,-1.941037451405278,-1.3875944242008498,0.0,-1.2263442713392725,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.049545546924131,-2.493174973929511,-1.2263442713392725,0.0,-1.363714470071389,-1.0884857361042277,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.363714470071389,0.0,-1.8821538714144146,-1.1357098300376522,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0884857361042277,-1.8821538714144146,0.0,-1.421602879470094,-0.22225496721736548,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1357098300376522,-1.421602879470094,0.0,-0.5803057997832594,-1.5922872789871516,-1.338867689024211
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22225496721736548,-0.5803057997832594,0.0,-0.6687707852516209,-0.19770589954139045
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922872789871516,-0.6687707852516209,0.0,-0.977956638870094
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.338867689024211,-0.19770589954139045,-0.977956638870094,0.0
