,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7278213667536615,-0.6767411792079121,-0.6345200345511911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7278213667536615,0.0,-1.9413265246301747,-2.2676035067103886,0.0,-2.041096477127556,0.0,0.0,0.0,0.0,0.0
2,-0.6767411792079121,-1.9413265246301747,0.0,-2.8454799951540277,0.0,-1.5486202999606016,0.0,0.0,0.0,0.0,0.0
3,-0.6345200345511911,-2.2676035067103886,-2.8454799951540277,0.0,0.0,-1.8679469075782869,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.49043325891622624,-0.7708232712779122,-3.5399388843202764,0.0,0.0,0.0
5,0.0,-2.041096477127556,-1.5486202999606016,-1.8679469075782869,-0.49043325891622624,0.0,-0.3590301279239358,0.0,-2.091506593787536,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7708232712779122,-0.3590301279239358,0.0,-0.7671236181694859,-0.23050825995350796,-0.9269852448781648,0.0
7,0.0,0.0,0.0,0.0,-3.5399388843202764,0.0,-0.7671236181694859,0.0,-0.4936036243925445,-2.6729785146422294,0.6352529422074162
8,0.0,0.0,0.0,0.0,0.0,-2.091506593787536,-0.23050825995350796,-0.4936036243925445,0.0,-0.49059583408422486,0.25889118477110873
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269852448781648,-2.6729785146422294,-0.49059583408422486,0.0,0.6274138638066092
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6352529422074162,0.25889118477110873,0.6274138638066092,0.0
