,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-1.5314337949815522,-1.4486217600033218,-1.1155787789721003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5314337949815522,0.0,-0.8022801219355279,-0.6134936660361123,-0.7943571151742849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4486217600033218,-0.8022801219355279,0.0,-2.373507768378411,-4.52693687511798,-0.6050928477674963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1155787789721003,-0.6134936660361123,-2.373507768378411,0.0,-2.403708913086641,-0.4903189621016252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7943571151742849,-4.52693687511798,-2.403708913086641,0.0,-0.6148246259940854,-0.8490306854459262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6050928477674963,-0.4903189621016252,-0.6148246259940854,0.0,-0.8857065907751845,-0.6212896266999391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8490306854459262,-0.8857065907751845,0.0,-0.6566239032014463,0.0,-4.8356658271722175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6212896266999391,-0.6566239032014463,0.0,-1.8709857736824476,-0.641881465279816,-2.9205526150291767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8709857736824476,0.0,-0.8574513011110821,-2.286875615074201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.8356658271722175,-0.641881465279816,-0.8574513011110821,0.0,-0.7019337462223831,-0.5580657648160005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9205526150291767,-2.286875615074201,-0.7019337462223831,0.0,-0.9946562939652454,-2.0680776641159646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5580657648160005,-0.9946562939652454,0.0,-0.8697213148370752,-0.975807354007383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0680776641159646,-0.8697213148370752,0.0,-1.038687206826013,-1.1668965269128029,-0.977054393623987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.975807354007383,-1.038687206826013,0.0,-2.0853988158185826,-3.297109306700583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1668965269128029,-2.0853988158185826,0.0,-1.825564784765918,-1.2159030180338875,-1.2374212242028577,0.0,-1.89886248816418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
