,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2872502130382506,-1.3135406548197546,-1.3066586738832786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2872502130382506,0.0,-4.910187161740847,-5.029283203222456,-2.4238842044562863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3135406548197546,-4.910187161740847,0.0,-5.148271191983116,-2.5013371490489247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3066586738832786,-5.029283203222456,-5.148271191983116,0.0,-2.441523752466311,-4.802568742122799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4238842044562863,-2.5013371490489247,-2.441523752466311,0.0,-2.507233018684841,-4.602085068957559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.802568742122799,-2.507233018684841,0.0,-2.6246366834994297,-2.115251664194033,-2.426047370512366,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.602085068957559,-2.6246366834994297,0.0,-2.9766386871302424,-2.304204163316977,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.115251664194033,-2.9766386871302424,0.0,-2.1488931370332107,-2.221423904349052,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.426047370512366,-2.304204163316977,-2.1488931370332107,0.0,-2.8061335979839717,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.221423904349052,-2.8061335979839717,0.0,-2.8687235758021217,-3.1488928197528887,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8687235758021217,0.0,-3.4682559363140366,-2.2830023708437817,-2.387086121772844
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1488928197528887,-3.4682559363140366,0.0,-2.276105574895091,-2.1921985908160164
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2830023708437817,-2.276105574895091,0.0,-2.7107316431464032
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387086121772844,-2.1921985908160164,-2.7107316431464032,0.0
