,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9114530494073536,-3.7712354775676915,-4.5799849305670906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9114530494073536,0.0,-0.8567419874022135,-0.9017529301940458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7712354775676915,-0.8567419874022135,0.0,-3.7536211756680413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5799849305670906,-0.9017529301940458,-3.7536211756680413,0.0,-4.108589097128389,-2.378846809365986,-3.627169931506364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.108589097128389,0.0,-2.5713559672626394,-4.473149554854324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.378846809365986,-2.5713559672626394,0.0,-2.713970404060395,-0.46340844409943477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.627169931506364,-4.473149554854324,-2.713970404060395,0.0,-0.474049232325588,-4.51197978907333,-3.5338514319051506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.46340844409943477,-0.474049232325588,0.0,-0.4757755587270717,-0.5097165487746529,-0.37091352048572135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.51197978907333,-0.4757755587270717,0.0,-3.308681367878315,-2.261894757366498,0.0,-0.19726150402296094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5338514319051506,-0.5097165487746529,-3.308681367878315,0.0,-1.9610974755616595,0.0,-0.24269668077738937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37091352048572135,-2.261894757366498,-1.9610974755616595,0.0,0.0,-0.07835198659623478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28719905391370526,-0.6431253719399539,-1.2795858387956887,-0.41350400102792684,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19726150402296094,-0.24269668077738937,-0.07835198659623478,-0.28719905391370526,0.0,-0.3439479002218285,0.0,-0.9903776658210185,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6431253719399539,-0.3439479002218285,0.0,-1.2007650258001752,-0.9667227168446496,-0.6664454387526763,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2795858387956887,0.0,-1.2007650258001752,0.0,-0.5451831813892953,-0.42697875807655855,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41350400102792684,-0.9903776658210185,-0.9667227168446496,-0.5451831813892953,0.0,-1.798234249749154,0.0,-1.2903230034547868,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6664454387526763,-0.42697875807655855,-1.798234249749154,0.0,-1.9388970997622659,-1.4230721028369424,-0.3460170516172103,-0.5062857266050214
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9388970997622659,0.0,-1.7394112929366847,-0.44774498508638066,-0.5836787589092074
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903230034547868,-1.4230721028369424,-1.7394112929366847,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3460170516172103,-0.44774498508638066,0.0,0.0,-1.9286574167044346
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5062857266050214,-0.5836787589092074,0.0,-1.9286574167044346,0.0
