,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.522509919665325,-1.5149448190867223,-1.5458044568944724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.522509919665325,0.0,-5.784843074087942,-4.699960613587982,-4.325282828387011,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5149448190867223,-5.784843074087942,0.0,-4.782435721928996,-4.587860414249439,-3.360922418303609,0.0,0.0,0.0,0.0,0.0
3,-1.5458044568944724,-4.699960613587982,-4.782435721928996,0.0,-4.298424683253213,-3.6237190774317916,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.325282828387011,-4.587860414249439,-4.298424683253213,0.0,-3.2412453321281363,-2.2098148740999686,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.360922418303609,-3.6237190774317916,-3.2412453321281363,0.0,-2.1022129477377476,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2098148740999686,-2.1022129477377476,0.0,-2.4494369318070413,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4494369318070413,0.0,-3.681780996363165,-2.6112704478526045,-2.580252736010793
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.681780996363165,0.0,-3.03076105312502,-2.8733364054531605
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6112704478526045,-3.03076105312502,0.0,-3.1927140176768605
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.580252736010793,-2.8733364054531605,-3.1927140176768605,0.0
