,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.9372123865078708,-3.8609149139103955,-1.9800765187076197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9372123865078708,0.0,-3.334890553465267,-1.7791317276731378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8609149139103955,-3.334890553465267,0.0,-1.860487965602601,-1.970204023087445,-1.894376688789324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9800765187076197,-1.7791317276731378,-1.860487965602601,0.0,-2.9906934694513954,-2.777137590011746,-2.3734519640327,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.970204023087445,-2.9906934694513954,0.0,-4.113621871412342,-2.5350584248237498,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.894376688789324,-2.777137590011746,-4.113621871412342,0.0,-2.381994160125282,-2.076293122874373,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3734519640327,-2.5350584248237498,-2.381994160125282,0.0,-2.8199860762803257,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.076293122874373,-2.8199860762803257,0.0,-2.2429659955230212,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2429659955230212,0.0,-3.020437890186817,-1.88119250533821,0.0,-2.692338601142122
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.020437890186817,0.0,-1.9966973985492118,-0.424669149442387,-3.7158544468440615
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88119250533821,-1.9966973985492118,0.0,-0.5327475778327736,-2.1544911318961257
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.424669149442387,-0.5327475778327736,0.0,-0.4256154348263029
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.692338601142122,-3.7158544468440615,-2.1544911318961257,-0.4256154348263029,0.0
