,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2234895337587217,-0.9591839798298568,-1.0587137833003082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2234895337587217,0.0,-1.282900047532104,-1.0575855740291085,-3.70840946210368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9591839798298568,-1.282900047532104,0.0,-2.0755412088934015,-1.215274879665668,-1.1693572349659742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0587137833003082,-1.0575855740291085,-2.0755412088934015,0.0,-0.9930695238665445,-1.0049779177207132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.70840946210368,-1.215274879665668,-0.9930695238665445,0.0,-2.8605100932891565,0.0,-2.584466250875441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1693572349659742,-1.0049779177207132,-2.8605100932891565,0.0,-1.1274463434543789,-3.4694079486020897,-2.0712835386591135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1274463434543789,0.0,-1.218695420522028,-0.9386331398466458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.584466250875441,-3.4694079486020897,-1.218695420522028,0.0,-1.895171436292999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0712835386591135,-0.9386331398466458,-1.895171436292999,0.0,-1.8301630741650623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8301630741650623,0.0,-3.0290576566244276,-1.745316436473849,0.0,0.0,-2.3544301369006795,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0290576566244276,0.0,-1.707181856108154,0.0,0.0,-2.2078523350354695,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.745316436473849,-1.707181856108154,0.0,-1.0262490517603422,-1.3835214586136875,-2.5228691495840367,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0262490517603422,0.0,-1.557230003577362,-0.9656105326375188,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3835214586136875,-1.557230003577362,0.0,-1.4757742363171347,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3544301369006795,-2.2078523350354695,-2.5228691495840367,-0.9656105326375188,-1.4757742363171347,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6137906431282919,-0.3165825894305453,-1.0091575446279069
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6137906431282919,0.0,-1.4936614316689618,-1.5582130298524146
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3165825894305453,-1.4936614316689618,0.0,-1.006636081227295
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0091575446279069,-1.5582130298524146,-1.006636081227295,0.0
