,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.7881007181256485,-1.7881124483235478,-1.6349640262833864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7881007181256485,0.0,-5.818407536036743,-3.3795630832103014,-4.125219137432164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7881124483235478,-5.818407536036743,0.0,-3.3235560164374127,-4.249165229225347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6349640262833864,-3.3795630832103014,-3.3235560164374127,0.0,-3.3276742189312323,-3.6220443038428907,0.0,-3.610983162626583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.125219137432164,-4.249165229225347,-3.3276742189312323,0.0,-4.452413193523006,-1.5809819409786496,-4.683948853956124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6220443038428907,-4.452413193523006,0.0,-1.5259098800551356,-5.525112326562386,-3.3559013312279484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5809819409786496,-1.5259098800551356,0.0,-1.5390560358142504,-1.6767519261475468,-4.367883892082466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.610983162626583,-4.683948853956124,-5.525112326562386,-1.5390560358142504,0.0,-3.387406671874714,0.0,-3.201723521823508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.3559013312279484,-1.6767519261475468,-3.387406671874714,0.0,-1.6809646361687298,-3.688416685810582,-2.565888063714606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.367883892082466,0.0,-1.6809646361687298,0.0,-1.7611387955802085,-2.1622189296140513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.201723521823508,-3.688416685810582,-1.7611387955802085,0.0,-2.633874731266528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.565888063714606,-2.1622189296140513,-2.633874731266528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1996396926172816,-2.059417853449041,-2.9534862691130814,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1996396926172816,0.0,-1.4708658191583905,-1.1108538993878168,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.059417853449041,-1.4708658191583905,0.0,-2.094746494290637,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9534862691130814,-1.1108538993878168,-2.094746494290637,0.0,-0.5240038227512211,-2.7868050216766207,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5240038227512211,0.0,-0.42892323605968036,0.0,-0.4660618373559574,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7868050216766207,-0.42892323605968036,0.0,-2.4853632369017573,-2.8060421732826337,-2.4110302561762893,-2.5428263992762385
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4853632369017573,0.0,-2.297645776050401,-1.820759716109225,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4660618373559574,-2.8060421732826337,-2.297645776050401,0.0,-2.6544164579003464,-2.5399477764468377
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4110302561762893,-1.820759716109225,-2.6544164579003464,0.0,-1.9292450042949252
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5428263992762385,0.0,-2.5399477764468377,-1.9292450042949252,0.0
