,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2945047433083272,-1.515790474762352,-1.7468389555685604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2945047433083272,0.0,-0.7308039729851874,-0.8423374417584093,-0.8169004394321295,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.515790474762352,-0.7308039729851874,0.0,-2.9562027671858155,-2.650981996495063,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7468389555685604,-0.8423374417584093,-2.9562027671858155,0.0,-3.080657164316905,-3.0827395609799058,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8169004394321295,-2.650981996495063,-3.080657164316905,0.0,-4.338016860569908,-0.4859851089680728,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0827395609799058,-4.338016860569908,0.0,-0.5045724697306343,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4859851089680728,-0.5045724697306343,0.0,-1.2435982383592938,-1.5076605720350984,-1.4517644346215506,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2435982383592938,0.0,-1.4419378803712712,-2.4819575909713,-1.7445744844499207
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5076605720350984,-1.4419378803712712,0.0,-1.8737748846872562,-1.1477630027440149
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4517644346215506,-2.4819575909713,-1.8737748846872562,0.0,-1.6139999973740689
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7445744844499207,-1.1477630027440149,-1.6139999973740689,0.0
