,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.2322481086853347,-1.7211999569348952,-1.1269733651018112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2322481086853347,0.0,-2.4449575907638748,-1.4405270001412152,-2.730833363158596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7211999569348952,-2.4449575907638748,0.0,-1.3861797543968863,-3.2770854153914546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1269733651018112,-1.4405270001412152,-1.3861797543968863,0.0,-1.5273135684254542,-1.479039084753772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.730833363158596,-3.2770854153914546,-1.5273135684254542,0.0,-4.3351637688659945,-2.8287984044292416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.479039084753772,-4.3351637688659945,0.0,-2.7704656793609557,-1.638085167157181,-2.1886659048776465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8287984044292416,-2.7704656793609557,0.0,-1.883057939938787,-2.461965413812887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.638085167157181,-1.883057939938787,0.0,-1.4995502552087059,-1.699662037542033,-2.884918824720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1886659048776465,-2.461965413812887,-1.4995502552087059,0.0,-2.3230169135330487,-1.5035965414149333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.699662037542033,-2.3230169135330487,0.0,-1.5776919304070125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.884918824720751,-1.5035965414149333,-1.5776919304070125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4881095495500873,-5.033480893173664,-2.20471593778198,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4881095495500873,0.0,-1.4747869308966755,-1.6006138119927973,-1.227560235783277,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.033480893173664,-1.4747869308966755,0.0,-2.239071369749236,-1.7999196135422753,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.20471593778198,-1.6006138119927973,-2.239071369749236,0.0,-2.351104115975259,-2.0957672410511883,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227560235783277,-1.7999196135422753,-2.351104115975259,0.0,-2.2681741608551746,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0957672410511883,-2.2681741608551746,0.0,-1.6852215470328533,-0.6058172659565589,-1.9757490651816312
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6852215470328533,0.0,-1.015374445175052,-2.2974593439062128
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6058172659565589,-1.015374445175052,0.0,-0.8057580315394756
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9757490651816312,-2.2974593439062128,-0.8057580315394756,0.0
