,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.230696971761733,-1.2444321494069024,-1.1727828377221248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.230696971761733,0.0,-5.4374776994463145,-3.6904707203618967,-6.846787799058184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2444321494069024,-5.4374776994463145,0.0,-3.623215194398021,-5.7019689676998535,-4.10145763845029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1727828377221248,-3.6904707203618967,-3.623215194398021,0.0,-3.665946611764739,-3.902040118515057,-4.273678344638852,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.846787799058184,-5.7019689676998535,-3.665946611764739,0.0,-4.00261328882202,-4.261969280112909,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.10145763845029,-3.902040118515057,-4.00261328882202,0.0,-4.740084937659331,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.273678344638852,-4.261969280112909,-4.740084937659331,0.0,-4.397212314758453,-4.033036547738992,-3.5684083667258655,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.397212314758453,0.0,-4.347778509172033,-3.291665996983153,-4.01425939577272,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.033036547738992,-4.347778509172033,0.0,-3.468497764759263,-3.594895397660219,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5684083667258655,-3.291665996983153,-3.468497764759263,0.0,-3.333805168800493,-0.36372143848642546,-3.157131462977397
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01425939577272,-3.594895397660219,-3.333805168800493,0.0,-0.33471099209281185,-2.965145940898348
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36372143848642546,-0.33471099209281185,0.0,-0.40947254949356576
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.157131462977397,-2.965145940898348,-0.40947254949356576,0.0
