,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.9433778695180712,-3.6893590527738147,-1.1198904957625697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9433778695180712,0.0,-3.546685578783505,-1.2917913529349039,-3.233739532360809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6893590527738147,-3.546685578783505,0.0,-1.1921131871544857,-4.536082918066376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1198904957625697,-1.2917913529349039,-1.1921131871544857,0.0,-1.1581764415414797,-1.127315170979069,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.233739532360809,-4.536082918066376,-1.1581764415414797,0.0,-4.4493288286464345,-4.877698681453612,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.127315170979069,-4.4493288286464345,0.0,-3.984454812706319,-5.836931745174961,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.877698681453612,-3.984454812706319,0.0,-3.8409510172432215,-3.37825032934221,-2.4021805510994096,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.836931745174961,-3.8409510172432215,0.0,-4.119676832168694,-2.6121926415177286,-4.481263985976888,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.37825032934221,-4.119676832168694,0.0,-2.8577435235858855,-5.277959115901968,-3.8763143137136074
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4021805510994096,-2.6121926415177286,-2.8577435235858855,0.0,-2.772575688143248,-2.9768024601503447
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.481263985976888,-5.277959115901968,-2.772575688143248,0.0,-3.7461132934346426
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8763143137136074,-2.9768024601503447,-3.7461132934346426,0.0
