,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2553618712431005,-2.1293706610935996,-2.053302729634854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2553618712431005,0.0,-4.243357450514935,-3.751429853413732,-4.52121313037117,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1293706610935996,-4.243357450514935,0.0,-4.589975169975487,-3.77661548043495,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.053302729634854,-3.751429853413732,-4.589975169975487,0.0,-3.5106158315678244,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.52121313037117,-3.77661548043495,-3.5106158315678244,0.0,-3.0814586753523088,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.0814586753523088,0.0,-4.419044380054477,-4.147784355493953,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.419044380054477,0.0,-3.688301963590887,-5.38011634468866,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.147784355493953,-3.688301963590887,0.0,-3.789661608429887,-3.018623524908631,-3.696533393292549
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.38011634468866,-3.789661608429887,0.0,-3.6332435100989504,-3.6713582168493817
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.018623524908631,-3.6332435100989504,0.0,-3.1662890663020495
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.696533393292549,-3.6713582168493817,-3.1662890663020495,0.0
