,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.940277165825913,-1.629429991811224,-1.685464989731825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.940277165825913,0.0,-2.8693882137716993,-3.0304945354119717,-3.4433003569531593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.629429991811224,-2.8693882137716993,0.0,-4.482238301213507,-3.624232633614315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.685464989731825,-3.0304945354119717,-4.482238301213507,0.0,-3.8180693614907524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4433003569531593,-3.624232633614315,-3.8180693614907524,0.0,-3.5427839359903546,-5.5594691504594556,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.5427839359903546,0.0,-3.4216826978022357,-2.640738336828981,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.5594691504594556,-3.4216826978022357,0.0,-2.769045801592978,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.640738336828981,-2.769045801592978,0.0,-3.179520220440058,0.0,-0.42836601663201124,-2.1464185087418457
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.179520220440058,0.0,-1.074188129379974,-0.3819078904852199,-2.5817571475958285
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074188129379974,0.0,-0.596861487853475,-1.1003227762786862
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42836601663201124,-0.3819078904852199,-0.596861487853475,0.0,-0.3097969843408436
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1464185087418457,-2.5817571475958285,-1.1003227762786862,-0.3097969843408436,0.0
