,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2754929100801302,-1.4068957684830348,-1.2730505600165927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2754929100801302,0.0,-3.261845788320269,-3.5065255060402687,-5.120986986423858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4068957684830348,-3.261845788320269,0.0,-2.8642460990085032,-3.1223096034466113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2730505600165927,-3.5065255060402687,-2.8642460990085032,0.0,-3.505360252264783,-1.7402039868731236,-1.877277276732107,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.120986986423858,-3.1223096034466113,-3.505360252264783,0.0,-1.5834539197097002,-2.0067977757296056,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7402039868731236,-1.5834539197097002,0.0,-1.233853765252809,-1.4529256064842462,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.877277276732107,-2.0067977757296056,-1.233853765252809,0.0,-2.7975014494098955,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4529256064842462,-2.7975014494098955,0.0,-2.559566620574501,-2.4418466964765853,-1.602367877610082,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.559566620574501,0.0,-3.175402284801984,-2.077023793674242,-0.18666801331023541
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4418466964765853,-3.175402284801984,0.0,-2.088400229889651,-0.23799831691867204
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.602367877610082,-2.077023793674242,-2.088400229889651,0.0,-0.22275596903798545
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18666801331023541,-0.23799831691867204,-0.22275596903798545,0.0
