,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4723050706727931,-1.245200547668756,-0.412648785431337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4723050706727931,0.0,-2.5068951187055744,-0.8044683830053508,-1.17787272067665,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.245200547668756,-2.5068951187055744,0.0,-0.8318674234739183,-1.2803346423398323,0.0,-3.5209949863953636,0.0,0.0,0.0,0.0
3,-0.412648785431337,-0.8044683830053508,-0.8318674234739183,0.0,-1.7711646308388906,-1.9788838000491014,-0.8626355052694654,0.0,0.0,0.0,0.0
4,0.0,-1.17787272067665,-1.2803346423398323,-1.7711646308388906,0.0,-2.40413279579067,-1.3074666901235474,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9788838000491014,-2.40413279579067,0.0,-1.0305407967135638,-3.5752761192149896,-3.1416939346346173,0.0,-3.0104178310701815
6,0.0,0.0,-3.5209949863953636,-0.8626355052694654,-1.3074666901235474,-1.0305407967135638,0.0,-0.9645456824581755,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5752761192149896,-0.9645456824581755,0.0,-3.0240734434553143,-1.3550825403723905,-2.5878611173009265
8,0.0,0.0,0.0,0.0,0.0,-3.1416939346346173,0.0,-3.0240734434553143,0.0,-1.259874066886663,-2.9446131700501574
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3550825403723905,-1.259874066886663,0.0,-1.3975989466481857
10,0.0,0.0,0.0,0.0,0.0,-3.0104178310701815,0.0,-2.5878611173009265,-2.9446131700501574,-1.3975989466481857,0.0
