,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.80333334245355,-1.4824011028125725,-1.890571944479565,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.80333334245355,0.0,-2.3926186631301625,-3.5295272757940106,-0.39832632566796045,0.0,0.0,0.0,0.0,0.0
2,-1.4824011028125725,-2.3926186631301625,0.0,-2.1143772058782666,-0.28837757356064403,-2.357723679280535,0.0,0.0,0.0,0.0
3,-1.890571944479565,-3.5295272757940106,-2.1143772058782666,0.0,-0.4350261662046337,-2.7178012888895373,0.0,0.0,0.0,0.0
4,0.0,-0.39832632566796045,-0.28837757356064403,-0.4350261662046337,0.0,-0.423070126118823,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.357723679280535,-2.7178012888895373,-0.423070126118823,0.0,-2.4216528331555414,-1.5686779809656126,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.4216528331555414,0.0,-1.2151443635886743,-0.5004348582701618,-0.7567358792815694
7,0.0,0.0,0.0,0.0,0.0,-1.5686779809656126,-1.2151443635886743,0.0,-0.8958436992429792,-1.2474018262474804
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5004348582701618,-0.8958436992429792,0.0,-1.9860584835389379
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7567358792815694,-1.2474018262474804,-1.9860584835389379,0.0
