,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9928327256215121,-4.327790395453203,-4.0484844284642385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9928327256215121,0.0,-1.0159679441599108,-0.9695046401876108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.327790395453203,-1.0159679441599108,0.0,-4.025946873009113,0.0,-0.5244639237104927,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.0484844284642385,-0.9695046401876108,-4.025946873009113,0.0,-3.820447951874081,-0.49509292540791067,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.820447951874081,0.0,-0.5198626942363883,-4.116720261348678,0.0,0.0,-0.5972827320535306,0.0,0.0
5,0.0,0.0,-0.5244639237104927,-0.49509292540791067,-0.5198626942363883,0.0,-0.5361619009465375,0.0,0.0,-2.7988946481087362,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.116720261348678,-0.5361619009465375,0.0,-2.9816098223328154,-3.3463312982056426,-0.6166300788863284,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9816098223328154,0.0,-4.101827869105496,-0.5429745787457306,-0.6634636652731746,-0.15399578061084443
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3463312982056426,-4.101827869105496,0.0,-0.5705165453828936,-0.6951874867373253,-0.17178824884984942
9,0.0,0.0,0.0,0.0,-0.5972827320535306,-2.7988946481087362,-0.6166300788863284,-0.5429745787457306,-0.5705165453828936,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6634636652731746,-0.6951874867373253,0.0,0.0,-1.0138083276538776
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15399578061084443,-0.17178824884984942,0.0,-1.0138083276538776,0.0
