,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.4737008862202279,-1.5784875572274246,-1.4218518092012273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4737008862202279,0.0,-1.55165310618095,-4.35386301974695,-4.1586339983051195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5784875572274246,-1.55165310618095,0.0,-1.5034884276309677,-1.6211697238763934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4218518092012273,-4.35386301974695,-1.5034884276309677,0.0,-3.5647809762757077,-3.682425866355444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.1586339983051195,-1.6211697238763934,-3.5647809762757077,0.0,-3.2305283444751876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.682425866355444,-3.2305283444751876,0.0,-3.341431319658707,-1.5609931349420028,-1.4296380137417126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.341431319658707,0.0,-1.7322420384073443,-1.5776405617699005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5609931349420028,-1.7322420384073443,0.0,-3.520482882815096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4296380137417126,-1.5776405617699005,-3.520482882815096,0.0,-2.4148986818986167,-3.1477701284230704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4148986818986167,0.0,-2.38617131155172,0.0,0.0,0.0,0.0,-0.5835892322337473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1477701284230704,-2.38617131155172,0.0,-1.721253704337406,0.0,0.0,0.0,-0.43099116008344435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.721253704337406,0.0,-1.4779046470559332,-1.7766156602955931,0.0,-0.6057224729860955,0.0,0.0,-1.5574901575200415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4779046470559332,0.0,-2.5586871553469854,0.0,-0.3592359999312825,0.0,0.0,-1.6783418514006625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7766156602955931,-2.5586871553469854,0.0,-3.478768163372628,-0.3837169232149462,0.0,0.0,-1.5766082525066432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.478768163372628,0.0,0.0,-2.733974836975255,-1.626591778398961,-1.5335717917214189,-2.9067762865952953,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5835892322337473,-0.43099116008344435,-0.6057224729860955,-0.3592359999312825,-0.3837169232149462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733974836975255,0.0,0.0,-1.6035940005501785,0.0,-2.418507649463523,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.626591778398961,0.0,-1.6035940005501785,0.0,0.0,-1.9421680392166525,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5574901575200415,-1.6783418514006625,-1.5766082525066432,-1.5335717917214189,0.0,0.0,0.0,0.0,-1.6280698659118087,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9067762865952953,0.0,-2.418507649463523,-1.9421680392166525,-1.6280698659118087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4554768539262617,-1.4315390996782578,-0.1020609914248289,-1.465569085142788,0.0
