,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.4962716891202024,-2.365655891420672,-2.525136160715272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4962716891202024,0.0,-4.191408931095301,-6.039657216092333,-3.5258160096851734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.365655891420672,-4.191408931095301,0.0,-4.065308822344106,-3.9353619710993506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.525136160715272,-6.039657216092333,-4.065308822344106,0.0,-3.496388788529166,-0.7195648715959002,-3.0473494893288895,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5258160096851734,-3.9353619710993506,-3.496388788529166,0.0,-0.7648355022625093,-3.820338038770617,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7195648715959002,-0.7648355022625093,0.0,-0.758946622505597,-3.8175871917378625,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0473494893288895,-3.820338038770617,-0.758946622505597,0.0,-0.7393342287044882,-1.360917781755327,0.0,-1.233277034814311,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8175871917378625,-0.7393342287044882,0.0,-1.0406581335684182,-2.387625216090514,-1.520707551799305,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.360917781755327,-1.0406581335684182,0.0,-0.8104175844451028,-1.231037764547262,-1.1307428552585503,-1.1804762911747306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387625216090514,-0.8104175844451028,0.0,-1.2929977662466186,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.233277034814311,-1.520707551799305,-1.231037764547262,-1.2929977662466186,0.0,-0.8541713449272512,-1.4561665609639405
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1307428552585503,0.0,-0.8541713449272512,0.0,-1.4915229955149032
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1804762911747306,0.0,-1.4561665609639405,-1.4915229955149032,0.0
