,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.969883363396971,-1.9066271549841625,-1.9295393215902368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.969883363396971,0.0,-1.0710065858404114,-1.443743473777709,-1.114921612163826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9066271549841625,-1.0710065858404114,0.0,-1.9673227821826236,-3.2396574713464124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9295393215902368,-1.443743473777709,-1.9673227821826236,0.0,-2.2163555846351346,-1.3775512357223305,-2.3316781505001116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.114921612163826,-3.2396574713464124,-2.2163555846351346,0.0,-1.0700055215512023,-3.6941581673219237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3775512357223305,-1.0700055215512023,0.0,-1.0753438551986163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3316781505001116,-3.6941581673219237,-1.0753438551986163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7004262487302588,-1.9157230014962352,-1.6495062857089728,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7004262487302588,0.0,-1.1282820667371505,-2.803091138640752,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9157230014962352,-1.1282820667371505,0.0,-1.144417818938674,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6495062857089728,-2.803091138640752,-1.144417818938674,0.0,-1.1118053815355597,-2.483761769560763,-2.24447807290776
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1118053815355597,0.0,-1.023721172110979,-0.9731431796743623
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.483761769560763,-1.023721172110979,0.0,-3.731738247772481
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24447807290776,-0.9731431796743623,-3.731738247772481,0.0
