,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5041946489191598,-1.8619140300817825,-1.2424933819190696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5041946489191598,0.0,-2.3610957201608063,-2.6288614395976526,-2.766551083316757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8619140300817825,-2.3610957201608063,0.0,-1.796060650126377,-2.2158878616984548,-1.7201112661461828,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2424933819190696,-2.6288614395976526,-1.796060650126377,0.0,-2.387525038757548,-3.3408845165406356,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.766551083316757,-2.2158878616984548,-2.387525038757548,0.0,-2.460815702437091,-2.3133789503357045,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7201112661461828,-3.3408845165406356,-2.460815702437091,0.0,-2.1053997667025532,-2.7652201261042015,-3.429687817210839,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3133789503357045,-2.1053997667025532,0.0,-2.119764092940107,-2.4135494310454146,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7652201261042015,-2.119764092940107,0.0,-2.81467981270385,-3.4636380369555106,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.429687817210839,-2.4135494310454146,-2.81467981270385,0.0,-3.388255592989793,-2.3361711669457383,-0.5560575826464733
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4636380369555106,-3.388255592989793,0.0,-2.650321425791179,-0.49910979544481754
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3361711669457383,-2.650321425791179,0.0,-0.4136864853760923
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5560575826464733,-0.49910979544481754,-0.4136864853760923,0.0
