,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6258446451818617,-1.142586868051242,-0.828740234193412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6258446451818617,0.0,-1.303111965342046,-2.2374985597569386,-1.1834058110452315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.142586868051242,-1.303111965342046,0.0,-1.794879507928075,-2.712122145065265,-2.1432481711693674,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.828740234193412,-2.2374985597569386,-1.794879507928075,0.0,-1.5734191760315697,-1.3464587908856034,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1834058110452315,-2.712122145065265,-1.5734191760315697,0.0,-2.910012108672099,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1432481711693674,-1.3464587908856034,-2.910012108672099,0.0,-1.9842233251194676,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9842233251194676,0.0,-2.2673802896406663,-2.8034341267444627,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.2673802896406663,0.0,-2.447333211527295,-2.732350479991493,-1.4727208925281108,-3.446103642725952
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8034341267444627,-2.447333211527295,0.0,-2.704062994678591,-1.5614156397380903,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.732350479991493,-2.704062994678591,0.0,-1.3298862360787687,-3.205262482946386
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4727208925281108,-1.5614156397380903,-1.3298862360787687,0.0,-1.3614853833503928
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.446103642725952,0.0,-3.205262482946386,-1.3614853833503928,0.0
