,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9086854334021817,-1.07471424107638,-0.7452342381042866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9086854334021817,0.0,-2.6368338592285703,-0.38653720892018484,-1.7075936344525302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.07471424107638,-2.6368338592285703,0.0,-0.49315914134376443,-1.534210681235535,-0.3652113371579893,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7452342381042866,-0.38653720892018484,-0.49315914134376443,0.0,-0.22774281599793203,-1.7191864762582316,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7075936344525302,-1.534210681235535,-0.22774281599793203,0.0,0.0,-2.1753515254300493,0.0,-1.325971153351366,0.0,0.0,0.0
5,0.0,0.0,-0.3652113371579893,-1.7191864762582316,0.0,0.0,0.0,0.0,0.0,-1.8448869932311565,-2.478658908774291,0.0
6,0.0,0.0,0.0,0.0,-2.1753515254300493,0.0,0.0,-0.2879457547064482,-1.6235339192050107,-0.24696543067977575,-0.09970480828677114,-1.7628950311212903
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879457547064482,0.0,0.0,-3.377680752216193,-1.6082198368921437,0.0
8,0.0,0.0,0.0,0.0,-1.325971153351366,0.0,-1.6235339192050107,0.0,0.0,0.0,0.0,-1.0784488527983187
9,0.0,0.0,0.0,0.0,0.0,-1.8448869932311565,-0.24696543067977575,-3.377680752216193,0.0,0.0,-1.7802937134073473,-0.4949071831382812
10,0.0,0.0,0.0,0.0,0.0,-2.478658908774291,-0.09970480828677114,-1.6082198368921437,0.0,-1.7802937134073473,0.0,-0.30686517367464766
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.7628950311212903,0.0,-1.0784488527983187,-0.4949071831382812,-0.30686517367464766,0.0
