,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1208857984105027,-1.1676013196850237,0.0,-1.1882110714171907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1208857984105027,0.0,-1.2711674887021294,-3.367435157710514,-3.0017136251464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1676013196850237,-1.2711674887021294,0.0,-1.158238243857478,-1.172333914404963,-0.35531372236876696,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.367435157710514,-1.158238243857478,0.0,-2.972365879704091,-0.830104010768434,-1.2110698596946303,0.0,0.0,0.0,0.0,0.0
4,-1.1882110714171907,-3.0017136251464516,-1.172333914404963,-2.972365879704091,0.0,-0.7395775169976806,-1.2216637937344204,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.35531372236876696,-0.830104010768434,-0.7395775169976806,0.0,0.0,0.0,0.0,-0.8419945502630505,0.0,0.0
6,0.0,0.0,0.0,-1.2110698596946303,-1.2216637937344204,0.0,0.0,-1.908430713216763,-2.076737587070855,-1.1288537003759813,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.908430713216763,0.0,-1.30040341833375,-1.6621359794704793,-2.306247111739071,-1.8716585885285715
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.076737587070855,-1.30040341833375,0.0,-0.8034223221659995,-1.023946245808474,-0.8831351475672604
9,0.0,0.0,0.0,0.0,0.0,-0.8419945502630505,-1.1288537003759813,-1.6621359794704793,-0.8034223221659995,0.0,-2.397574391161896,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.306247111739071,-1.023946245808474,-2.397574391161896,0.0,-1.9567627047793823
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8716585885285715,-0.8831351475672604,0.0,-1.9567627047793823,0.0
