,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.5833874554814926,-1.6453809876478092,-1.7987996558960444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5833874554814926,0.0,-3.835882373426999,-2.742265756455475,-0.3250629809593355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6453809876478092,-3.835882373426999,0.0,-3.142503557109247,-0.35355768697155887,-0.4579726193118477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7987996558960444,-2.742265756455475,-3.142503557109247,0.0,-0.4163618713353142,-0.5269652857811961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3250629809593355,-0.35355768697155887,-0.4163618713353142,0.0,-2.4720209202554675,0.0,-1.9835529154257594,-2.6652952587252563,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4579726193118477,-0.5269652857811961,-2.4720209202554675,0.0,0.0,-2.8302013735774327,-2.4642491881801076,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5440386531099863,-0.375875469583259,-0.6191618572847796,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9835529154257594,-2.8302013735774327,-0.5440386531099863,0.0,-2.2053299286541272,-1.7441217560256888,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.6652952587252563,-2.4642491881801076,-0.375875469583259,-2.2053299286541272,0.0,-1.5334696080518713,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6191618572847796,-1.7441217560256888,-1.5334696080518713,0.0,-1.4422716372885043,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4422716372885043,0.0,-0.6771259249338302,-1.4425143318400566,-1.015055999022428
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6771259249338302,0.0,-0.2987534839244306,-1.8142086919427827
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4425143318400566,-0.2987534839244306,0.0,-0.5278606313768427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015055999022428,-1.8142086919427827,-0.5278606313768427,0.0
