,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-2.2481942941677833,-2.1840726134723156,0.0,-1.9934714902578194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2481942941677833,0.0,-2.6625211523179737,0.0,-2.303071344977755,-2.5682496023619996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1840726134723156,-2.6625211523179737,0.0,-0.7130292645880999,-3.4592484329255937,-4.705984367513822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.7130292645880999,0.0,-0.6862922671346953,-0.7245939254250209,0.0,0.0,-0.6950845841619685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.9934714902578194,-2.303071344977755,-3.4592484329255937,-0.6862922671346953,0.0,-3.5612925400153204,0.0,0.0,-3.1577659024824687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.5682496023619996,-4.705984367513822,-0.7245939254250209,-3.5612925400153204,0.0,0.0,0.0,-3.6872738213841454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.217758898749589,0.0,-0.6390936828791766,-0.6448087478687478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.217758898749589,0.0,-0.6450825905901266,-0.6629024692387606,-0.6709501832658915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-0.6950845841619685,-3.1577659024824687,-3.6872738213841454,0.0,-0.6450825905901266,0.0,-4.288415642857358,-2.5691401115059045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6390936828791766,-0.6629024692387606,-4.288415642857358,0.0,-2.4672275486255066,0.0,-2.9249098427007225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6448087478687478,-0.6709501832658915,-2.5691401115059045,-2.4672275486255066,0.0,0.0,-3.097100692566728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
