,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4302085451507534,-2.5928075504489825,-0.9317949076339381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4302085451507534,0.0,-3.5801984993681484,-0.9782536063216927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5928075504489825,-3.5801984993681484,0.0,-1.0336875709550517,-1.1783130383394322,-3.4750832902086564,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9317949076339381,-0.9782536063216927,-1.0336875709550517,0.0,-2.693334858726789,-1.0763202266850875,-1.2261427352105962,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1783130383394322,-2.693334858726789,0.0,-1.2130628379991295,-1.3779041046900515,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4750832902086564,-1.0763202266850875,-1.2130628379991295,0.0,-3.0333946872238453,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2261427352105962,-1.3779041046900515,-3.0333946872238453,0.0,-1.097068015804561,-1.1456943955257584,-1.2882322846793999,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.097068015804561,0.0,-3.5751199967297365,-2.495908368798397,-1.4041693867556133,-0.8830505080745209
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1456943955257584,-3.5751199967297365,0.0,-2.423163609282136,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2882322846793999,-2.495908368798397,-2.423163609282136,0.0,-1.8082467326623162,-1.034085753745798
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4041693867556133,0.0,-1.8082467326623162,0.0,-1.3733655159175149
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8830505080745209,0.0,-1.034085753745798,-1.3733655159175149,0.0
