,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3990295826484105,-1.170364507919909,-1.3777763095945703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3990295826484105,0.0,-1.6110226163892902,-3.2986021871157964,-1.6857273613756447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.170364507919909,-1.6110226163892902,0.0,-1.8136665065860242,-4.2088604818227155,-2.648019085752604,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3777763095945703,-3.2986021871157964,-1.8136665065860242,0.0,-1.9051459017885022,-1.5802804321663217,-3.95688656139983,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6857273613756447,-4.2088604818227155,-1.9051459017885022,0.0,-2.5856597608150786,-1.974041344394915,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.648019085752604,-1.5802804321663217,-2.5856597608150786,0.0,-1.6526676499544888,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.95688656139983,-1.974041344394915,-1.6526676499544888,0.0,-2.5263825913406732,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5263825913406732,0.0,-1.285597154370903,-1.6368279386730218,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285597154370903,0.0,-2.3340218844461447,-1.382508946788161,-0.44855915460403084
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6368279386730218,-2.3340218844461447,0.0,-1.8663269228565298,-0.577745203133277
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382508946788161,-1.8663269228565298,0.0,-0.8285168879552445
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44855915460403084,-0.577745203133277,-0.8285168879552445,0.0
