,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5776059846888526,-1.9218612570555802,-2.019115473928297,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5776059846888526,0.0,-2.503123693411173,-2.544273908605417,-3.0888737933435175,0.0,-2.4520351757642715,0.0,0.0,0.0
2,-1.9218612570555802,-2.503123693411173,0.0,-3.6619805023787904,-2.90302500981158,0.0,-4.355425973174326,0.0,0.0,0.0
3,-2.019115473928297,-2.544273908605417,-3.6619805023787904,0.0,-3.229138382479082,0.0,-4.120313768937668,0.0,0.0,0.0
4,0.0,-3.0888737933435175,-2.90302500981158,-3.229138382479082,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7354231049477662,-1.2193109462613336,-1.3984543001180547,0.6554422819127154
6,0.0,-2.4520351757642715,-4.355425973174326,-4.120313768937668,0.0,-0.7354231049477662,0.0,0.0,-1.180206259396153,0.5289519018898694
7,0.0,0.0,0.0,0.0,0.0,-1.2193109462613336,0.0,0.0,-1.0289695116480948,0.49055054944079496
8,0.0,0.0,0.0,0.0,0.0,-1.3984543001180547,-1.180206259396153,-1.0289695116480948,0.0,0.6613342097327048
9,0.0,0.0,0.0,0.0,0.0,0.6554422819127154,0.5289519018898694,0.49055054944079496,0.6613342097327048,0.0
