,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1056361668818326,-2.6759322788175823,-1.1705160949599547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1056361668818326,0.0,-1.0316940463778943,-3.765165947787681,-3.077998746338349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6759322788175823,-1.0316940463778943,0.0,-1.0849413577744846,-0.9577561616865934,0.0,-3.4186769206785455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1705160949599547,-3.765165947787681,-1.0849413577744846,0.0,-2.9825209248613387,-2.8436655367433694,-1.0855326328322745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.077998746338349,-0.9577561616865934,-2.9825209248613387,0.0,-3.6148817147535715,-0.9536698132960809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8436655367433694,-3.6148817147535715,0.0,-0.9272143379246793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.4186769206785455,-1.0855326328322745,-0.9536698132960809,-0.9272143379246793,0.0,-2.508698489925516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.508698489925516,0.0,-1.4886792659508803,-2.4369354566613426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4886792659508803,0.0,-1.1679425272180028,-1.3649980808279385,-1.1004552162343746,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4369354566613426,-1.1679425272180028,0.0,-0.8976321375542737,-1.10266485372551,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649980808279385,-0.8976321375542737,0.0,-1.7872865428123628,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1004552162343746,-1.10266485372551,-1.7872865428123628,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9734478369336051,-0.9604940208321026,-1.6984220839061461,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9734478369336051,0.0,-2.4395109751543047,-1.470185080438285,-1.4549320935246186
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9604940208321026,-2.4395109751543047,0.0,-1.3110891394370567,-1.4676672214544557
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6984220839061461,-1.470185080438285,-1.3110891394370567,0.0,-2.106328069389588
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4549320935246186,-1.4676672214544557,-2.106328069389588,0.0
