,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.8195322112884937,-1.8310290546695496,-1.1877027311451815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8195322112884937,0.0,-4.803879111958039,-1.7882303189029847,-3.826999291656164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8310290546695496,-4.803879111958039,0.0,-1.7468210874367038,-3.6196896907582694,-3.1712954329799072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1877027311451815,-1.7882303189029847,-1.7468210874367038,0.0,-1.906176188011627,-1.9207217969992993,-4.460029203931457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.826999291656164,-3.6196896907582694,-1.906176188011627,0.0,-3.3239474240835833,-1.987148163524412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.1712954329799072,-1.9207217969992993,-3.3239474240835833,0.0,-2.000073024281155,-1.6800692500838832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.460029203931457,-1.987148163524412,-2.000073024281155,0.0,-2.933283743249912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6800692500838832,-2.933283743249912,0.0,-2.517098965439975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517098965439975,0.0,-2.1803912482614503,-2.104535515640489,-2.0561228104074933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1803912482614503,0.0,-3.0998128216436673,-1.9607539858002248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104535515640489,-3.0998128216436673,0.0,-2.256434336046002,-2.822160257521268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0561228104074933,-1.9607539858002248,-2.256434336046002,0.0,-2.9923112216744636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822160257521268,-2.9923112216744636,0.0,-2.0181432937594117,0.0,-2.6184860982721596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0181432937594117,0.0,-2.1589150470780267,-1.586139630451445,-1.5305328849014042,0.0,-1.9421803270175375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1589150470780267,0.0,-1.9873659364979332,-2.03959366145276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6184860982721596,-1.586139630451445,-1.9873659364979332,0.0,-3.3059532680037353,0.0,-1.431376423065796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5305328849014042,-2.03959366145276,-3.3059532680037353,0.0,-1.3658427673183617,-1.481688546224852,-3.340433630130323,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3658427673183617,0.0,-1.4401851865499191,-1.4981640690090487,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9421803270175375,0.0,-1.431376423065796,-1.481688546224852,-1.4401851865499191,0.0,-1.4875071341624735,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.340433630130323,-1.4981640690090487,-1.4875071341624735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
