,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4256891839082069,-1.4265892249973309,-1.2238777579554136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4256891839082069,0.0,-4.189611801369426,-2.1604923525157487,-2.478975435156067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4265892249973309,-4.189611801369426,0.0,-2.2922125330911065,-2.632442606023928,-3.8230961477485694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2238777579554136,-2.1604923525157487,-2.2922125330911065,0.0,-3.17871603700612,-2.4034641978186437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.478975435156067,-2.632442606023928,-3.17871603700612,0.0,-2.6638221760283596,-1.9859816513099289,-1.7659317802946315,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8230961477485694,-2.4034641978186437,-2.6638221760283596,0.0,-1.6087507246209205,-1.430109796410903,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9859816513099289,-1.6087507246209205,0.0,-2.857765473937156,-1.5280326173345395,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7659317802946315,-1.430109796410903,-2.857765473937156,0.0,-1.3687420813898323,-2.8127424936505494,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5280326173345395,-1.3687420813898323,0.0,-1.6366435561546895,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8127424936505494,-1.6366435561546895,0.0,-2.667670059099282,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667670059099282,0.0,-1.4154623164344098,-2.895541173725125,-1.2850084053217394
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4154623164344098,0.0,-1.46387723997003,-2.7219201851603017
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.895541173725125,-1.46387723997003,0.0,-1.285819532294192
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2850084053217394,-2.7219201851603017,-1.285819532294192,0.0
