,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.16133174307717,-1.8866810680805124,0.0,-1.785177411315099,0.0,0.0,0.0,0.0,0.0
1,-1.16133174307717,0.0,-1.8195933092815717,-3.154054134482901,-1.8327480244840637,0.0,0.0,0.0,0.0,0.0
2,-1.8866810680805124,-1.8195933092815717,0.0,-1.7130019744554807,-3.221062616541753,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.154054134482901,-1.7130019744554807,0.0,-1.6787695838367507,-1.8192344045817606,-1.7515968341672332,0.0,0.0,0.0
4,-1.785177411315099,-1.8327480244840637,-3.221062616541753,-1.6787695838367507,0.0,-3.380734988482118,-2.877439104392061,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8192344045817606,-3.380734988482118,0.0,-3.48860587080186,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7515968341672332,-2.877439104392061,-3.48860587080186,0.0,-0.5531096649682575,-0.8209436943582779,-2.1775869178926643
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531096649682575,0.0,-0.6977863164722731,-0.40033836494018143
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209436943582779,-0.6977863164722731,0.0,-0.8012686345449417
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1775869178926643,-0.40033836494018143,-0.8012686345449417,0.0
