,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3128067094545919,-1.2769419119087306,-1.377189304932257,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3128067094545919,0.0,-4.553082191229938,-3.3410439368004528,-1.855568669293218,0.0,0.0,0.0,0.0,0.0
2,-1.2769419119087306,-4.553082191229938,0.0,-3.2527801025220007,-1.792261799736337,0.0,0.0,0.0,0.0,0.0
3,-1.377189304932257,-3.3410439368004528,-3.2527801025220007,0.0,-1.8142810785722945,-4.460522685971928,0.0,0.0,0.0,0.0
4,0.0,-1.855568669293218,-1.792261799736337,-1.8142810785722945,0.0,-1.7466444434604247,-2.751200744085403,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.460522685971928,-1.7466444434604247,0.0,-2.011106018320352,-1.5500853594732027,-2.178811202004841,0.0
6,0.0,0.0,0.0,0.0,-2.751200744085403,-2.011106018320352,0.0,-2.4897144940329787,-2.8643022255687147,-1.2842709087245197
7,0.0,0.0,0.0,0.0,0.0,-1.5500853594732027,-2.4897144940329787,0.0,-2.227977514511872,-1.0226537775564943
8,0.0,0.0,0.0,0.0,0.0,-2.178811202004841,-2.8643022255687147,-2.227977514511872,0.0,-1.3096246409773256
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2842709087245197,-1.0226537775564943,-1.3096246409773256,0.0
