,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8476512641074037,-1.9100402102157261,-1.9028953730782028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8476512641074037,0.0,-1.566016131558953,-1.4639534591996333,-3.372448139615168,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9100402102157261,-1.566016131558953,0.0,-3.4952124192984577,-1.7235249500789838,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9028953730782028,-1.4639534591996333,-3.4952124192984577,0.0,-1.6124372883493112,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.372448139615168,-1.7235249500789838,-1.6124372883493112,0.0,-2.195262985771128,-1.6940612010304645,0.0,-5.878484166726476,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.195262985771128,0.0,-2.0172058651491245,0.0,-2.1863209540040316,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6940612010304645,-2.0172058651491245,0.0,-2.141104180312074,-1.7005805961404292,-1.9001829975467168,-2.6087136995204205
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.141104180312074,0.0,-2.3304249222134947,-3.3278010368679674,0.0
8,0.0,0.0,0.0,0.0,-5.878484166726476,-2.1863209540040316,-1.7005805961404292,-2.3304249222134947,0.0,-2.242351117898821,-1.3712683223215638
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9001829975467168,-3.3278010368679674,-2.242351117898821,0.0,-1.5966600869286987
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.6087136995204205,0.0,-1.3712683223215638,-1.5966600869286987,0.0
