,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8564458791628633,-1.5183615778574804,-1.6277321224276395,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8564458791628633,0.0,-2.7603313037400277,-3.1691396923266733,-2.46100108083424,0.0,0.0,0.0,0.0,0.0
2,-1.5183615778574804,-2.7603313037400277,0.0,-3.745672126451353,-3.5706171126367416,0.0,0.0,0.0,0.0,0.0
3,-1.6277321224276395,-3.1691396923266733,-3.745672126451353,0.0,-3.138076792451168,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.46100108083424,-3.5706171126367416,-3.138076792451168,0.0,-3.891471989848627,-3.5081874907804282,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.891471989848627,0.0,-3.9592994390018874,-3.321492960097798,-4.210398629618036,-1.3338204271930285
6,0.0,0.0,0.0,0.0,-3.5081874907804282,-3.9592994390018874,0.0,-3.027851447492957,-3.5685385020151292,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.321492960097798,-3.027851447492957,0.0,-3.061287522034507,-1.4242688924754612
8,0.0,0.0,0.0,0.0,0.0,-4.210398629618036,-3.5685385020151292,-3.061287522034507,0.0,-1.3411789088685557
9,0.0,0.0,0.0,0.0,0.0,-1.3338204271930285,0.0,-1.4242688924754612,-1.3411789088685557,0.0
