,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.447644208139134,-4.717990329508587,-5.004943624186688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.447644208139134,0.0,-5.3757938792298,-4.513666877244723,-5.009742483917121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.717990329508587,-5.3757938792298,0.0,-4.16245997002663,-4.5076480728803325,-0.6238900814167274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.004943624186688,-4.513666877244723,-4.16245997002663,0.0,-5.255380853163548,-0.6515626966566503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.009742483917121,-4.5076480728803325,-5.255380853163548,0.0,-0.641622524739354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6238900814167274,-0.6515626966566503,-0.641622524739354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.235715509915151,-3.2756558039548187,-2.697206294274474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.235715509915151,0.0,-3.668578179050663,-2.7497834740955107,-3.022515235760718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2756558039548187,-3.668578179050663,0.0,-2.5199192491721614,-2.737769767443768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.697206294274474,-2.7497834740955107,-2.5199192491721614,0.0,-4.149287343170697,-0.3851969132548928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.022515235760718,-2.737769767443768,-4.149287343170697,0.0,-0.3623528895570752,-3.5369097992853136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3851969132548928,-0.3623528895570752,0.0,-0.35485741381615055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5369097992853136,-0.35485741381615055,0.0,-3.1616571480484925,-0.6386400752737773,-1.3908134224118023,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1616571480484925,0.0,-0.6093299349954068,-1.3151675350630532,-1.667061105292297,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6386400752737773,-0.6093299349954068,0.0,-1.2727233894600978,-1.0331334737371591,0.0,0.0,-0.15218864667090906
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3908134224118023,-1.3151675350630532,-1.2727233894600978,0.0,-2.370906475616502,-1.5743903963541557,-1.1560253062978791,-0.01472859388681957
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667061105292297,-1.0331334737371591,-2.370906475616502,0.0,-1.3624821493826422,-1.2448033608843265,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5743903963541557,-1.3624821493826422,0.0,-0.6508953355201376,-0.12706453542863258
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1560253062978791,-1.2448033608843265,-0.6508953355201376,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15218864667090906,-0.01472859388681957,0.0,-0.12706453542863258,0.0,0.0
