,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.6195233634969721,-1.7038713557115952,-1.5707433992052369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6195233634969721,0.0,-4.104715455299633,-3.6980803815527037,-1.8173559873753267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7038713557115952,-4.104715455299633,0.0,-3.308474794816919,-1.9216922188231562,-2.581942802686137,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5707433992052369,-3.6980803815527037,-3.308474794816919,0.0,-1.7094281127312845,-2.1946798311033486,-2.0545280430601687,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8173559873753267,-1.9216922188231562,-1.7094281127312845,0.0,-2.3463502008163193,-2.9408876468283545,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.581942802686137,-2.1946798311033486,-2.3463502008163193,0.0,-2.8438156216769457,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0545280430601687,-2.9408876468283545,-2.8438156216769457,0.0,-4.158453955286192,-2.894947370987502,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.158453955286192,0.0,-2.6488488662508187,-2.2412071858990408,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.894947370987502,-2.6488488662508187,0.0,-2.1540563077940336,-2.191255203009271,-2.2539513973556047
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2412071858990408,-2.1540563077940336,0.0,-2.5127404026167044,-1.9411550634651498
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191255203009271,-2.5127404026167044,0.0,-2.617167463115459
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2539513973556047,-1.9411550634651498,-2.617167463115459,0.0
