,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8007017409028487,-0.8694119966285756,-1.1824398389740158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8007017409028487,0.0,-3.5101538354058373,-1.777465150783133,-1.1584104502825443,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8694119966285756,-3.5101538354058373,0.0,-1.9379143434271617,-1.2567018357385658,-3.017497115147096,0.0,0.0,0.0,0.0,0.0
3,-1.1824398389740158,-1.777465150783133,-1.9379143434271617,0.0,-1.7964032263512897,-1.8027052470528548,-0.3833802483027373,-0.7229892632501878,0.0,0.0,0.0
4,0.0,-1.1584104502825443,-1.2567018357385658,-1.7964032263512897,0.0,-1.1416333427638017,-0.44721304189378724,-0.43006088020880423,0.0,0.0,0.0
5,0.0,0.0,-3.017497115147096,-1.8027052470528548,-1.1416333427638017,0.0,-0.20147449993188365,-1.0050442445915844,-2.3242315087627916,0.0,0.0
6,0.0,0.0,0.0,-0.3833802483027373,-0.44721304189378724,-0.20147449993188365,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.7229892632501878,-0.43006088020880423,-1.0050442445915844,0.0,0.0,-0.9931414163140139,-0.08604406982161046,0.8864343727053803
8,0.0,0.0,0.0,0.0,0.0,-2.3242315087627916,0.0,-0.9931414163140139,0.0,-0.5144470977650591,0.8278376659393462
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08604406982161046,-0.5144470977650591,0.0,0.60082822883883
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864343727053803,0.8278376659393462,0.60082822883883,0.0
