,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.955406682839789,-1.0314735988642598,-2.0382122500157176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.955406682839789,0.0,-1.0357458171241267,-2.0335291566914897,-1.4726138352605869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0314735988642598,-1.0357458171241267,0.0,-0.7227569259042445,-0.5397368673262252,0.0,-4.062411758035744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0382122500157176,-2.0335291566914897,-0.7227569259042445,0.0,-2.314765156648719,-0.7422585876558188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4726138352605869,-0.5397368673262252,-2.314765156648719,0.0,-0.5717301475639746,-0.5492456442067499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7422585876558188,-0.5717301475639746,0.0,-1.9712072646319718,-0.5990044252038332,-1.4920972154598284,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-4.062411758035744,0.0,-0.5492456442067499,-1.9712072646319718,0.0,-0.5571049534535,-2.4440069139497416,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5990044252038332,-0.5571049534535,0.0,-0.4790075258279087,-2.17474439753564,-0.7008414964232763,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4920972154598284,-2.4440069139497416,-0.4790075258279087,0.0,-0.6814854011818893,-1.8899263697710715,-1.552934584511424,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17474439753564,-0.6814854011818893,0.0,-0.9535810036857528,-1.1900832389427531,-0.8474372775627922,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008414964232763,-1.8899263697710715,-0.9535810036857528,0.0,-2.4950785763066525,-2.4579944898230877,-1.7992818361188738
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552934584511424,-1.1900832389427531,-2.4950785763066525,0.0,-1.9074518161991771,-1.5468712708676338
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8474372775627922,-2.4579944898230877,-1.9074518161991771,0.0,-1.5016916933707667
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7992818361188738,-1.5468712708676338,-1.5016916933707667,0.0
