,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2820530669520482,-2.3269798426985355,-2.4957493436068803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2820530669520482,0.0,-3.843850067428104,-3.5811474101797045,-0.5681284809319326,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3269798426985355,-3.843850067428104,0.0,-3.1986919897427812,-0.5800968954660414,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4957493436068803,-3.5811474101797045,-3.1986919897427812,0.0,-0.6055833899290023,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5681284809319326,-0.5800968954660414,-0.6055833899290023,0.0,-2.5220555789046837,0.0,0.0,-0.4519470091345658,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.5220555789046837,0.0,-2.1540809422769724,-2.540750861600115,-0.5851749556318016,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.1540809422769724,0.0,-2.919552537972532,-0.40558836085199884,-0.7267095193780844,-0.502929982142316
7,0.0,0.0,0.0,0.0,0.0,-2.540750861600115,-2.919552537972532,0.0,-0.4529535833052953,-0.8164821568375392,-0.566375858878451
8,0.0,0.0,0.0,0.0,-0.4519470091345658,-0.5851749556318016,-0.40558836085199884,-0.4529535833052953,0.0,-1.429885939409743,-2.1713935774635114
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7267095193780844,-0.8164821568375392,-1.429885939409743,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.502929982142316,-0.566375858878451,-2.1713935774635114,0.0,0.0
