,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7236343287310234,-2.082501132206259,-2.07067720641241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7236343287310234,0.0,-2.5768255640210387,-2.480534561194422,-3.94788888631484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.082501132206259,-2.5768255640210387,0.0,-4.629636464226717,-2.660131027018828,-3.2678114989883347,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.07067720641241,-2.480534561194422,-4.629636464226717,0.0,-2.540381066349157,-3.1100945211223823,-1.8948768154549471,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.94788888631484,-2.660131027018828,-2.540381066349157,0.0,-3.212500666079289,-2.4656026333999415,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2678114989883347,-3.1100945211223823,-3.212500666079289,0.0,-2.245478674863853,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8948768154549471,-2.4656026333999415,-2.245478674863853,0.0,-2.429503725920706,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.429503725920706,0.0,-3.6259529076094656,-2.8298482337304574,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6259529076094656,0.0,-2.769120324006877,-1.7405736957755389,-0.24796313224503713
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8298482337304574,-2.769120324006877,0.0,-1.446194342964068,-0.18054256716555744
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7405736957755389,-1.446194342964068,0.0,-0.38241136513000923
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24796313224503713,-0.18054256716555744,-0.38241136513000923,0.0
