,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.2225528908653844,-2.1065582037425417,-2.086601931961696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2225528908653844,0.0,-3.690261350945778,-3.9036732367209654,-0.31539872080773995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1065582037425417,-3.690261350945778,0.0,-4.643444841026389,-0.31511092505602756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.086601931961696,-3.9036732367209654,-4.643444841026389,0.0,-0.30524426406227007,-1.4399803658970076,-0.604004172725681,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31539872080773995,-0.31511092505602756,-0.30524426406227007,0.0,-0.4725540961633292,0.2468037831474512,-0.8544434684568313,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4399803658970076,-0.4725540961633292,0.0,-0.3074894818746847,-1.0799182483476737,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.604004172725681,0.2468037831474512,-0.3074894818746847,0.0,-0.14674258486818784,0.0,0.0,0.0,0.0,0.18885285264242613
7,0.0,0.0,0.0,0.0,-0.8544434684568313,-1.0799182483476737,-0.14674258486818784,0.0,-1.1830153181105503,-0.43266907608049227,-0.9206398755202031,-0.5839443792221163,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1830153181105503,0.0,-0.1174530165170489,-0.41665093115404245,-1.026746759428702,0.6445228731852078
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43266907608049227,-0.1174530165170489,0.0,-0.2904529374257576,-0.09163851213520506,0.7022118588277704
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206398755202031,-0.41665093115404245,-0.2904529374257576,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5839443792221163,-1.026746759428702,-0.09163851213520506,0.0,0.0,0.4364179232585882
12,0.0,0.0,0.0,0.0,0.0,0.0,0.18885285264242613,0.0,0.6445228731852078,0.7022118588277704,0.0,0.4364179232585882,0.0
