,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.174851027480629,-1.4362319153803653,-1.1724658007988995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.174851027480629,0.0,-1.634424303413083,-2.3021241493913918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4362319153803653,-1.634424303413083,0.0,-2.1161613826229084,-3.4573263999840367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1724658007988995,-2.3021241493913918,-2.1161613826229084,0.0,-1.9157521329016114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4573263999840367,-1.9157521329016114,0.0,-3.4757197673383873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.4757197673383873,0.0,-5.517956000152156,-3.193659239849619,-1.6001575824273637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.517956000152156,0.0,-3.281409460959359,-1.6200579501026928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.193659239849619,-3.281409460959359,0.0,-1.8051120442758573,-3.450330951019797,-2.065675424676307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6001575824273637,-1.6200579501026928,-1.8051120442758573,0.0,-1.9469774629745493,-3.256743093384473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450330951019797,-1.9469774629745493,0.0,-2.235120747478114,-2.70109449147356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.065675424676307,-3.256743093384473,-2.235120747478114,0.0,-2.370629848936808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.70109449147356,-2.370629848936808,0.0,-2.907150504050067,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.907150504050067,0.0,-1.860627174956402,-3.8754782872573776,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.860627174956402,0.0,-1.9948857950838712,-1.4664589700636208,-1.5782023189402015,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8754782872573776,-1.9948857950838712,0.0,-2.3151443229063378,-2.430140082183523,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4664589700636208,-2.3151443229063378,0.0,-2.2480366621797736,-1.94542203029519,-1.5985275945234718
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5782023189402015,-2.430140082183523,-2.2480366621797736,0.0,-2.1111001207659306,-1.5410429815008482
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94542203029519,-2.1111001207659306,0.0,-2.3410374745986546
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5985275945234718,-1.5410429815008482,-2.3410374745986546,0.0
