,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0884459484155524,-2.6449164430922396,-0.8556886586274979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0884459484155524,0.0,-0.8984547451505682,-0.7526195988673238,-0.8950412062980952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6449164430922396,-0.8984547451505682,0.0,-0.7834172579911193,-2.0176677172331634,-1.8968696372201992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8556886586274979,-0.7526195988673238,-0.7834172579911193,0.0,-0.5569450698739817,-0.5052167141313745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8950412062980952,-2.0176677172331634,-0.5569450698739817,0.0,-3.0164188090530852,-0.8676998885330531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8968696372201992,-0.5052167141313745,-3.0164188090530852,0.0,-0.7574107923044525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8676998885330531,-0.7574107923044525,0.0,-1.569552564813593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.569552564813593,0.0,-1.7858342336420394,-1.4898269258923689,-1.380338050106335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7858342336420394,0.0,-1.711270205462346,-1.293451646194936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4898269258923689,-1.711270205462346,0.0,-0.8335930689416894,-3.259155638278476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380338050106335,-1.293451646194936,-0.8335930689416894,0.0,-0.8122880194538373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.259155638278476,-0.8122880194538373,0.0,-1.0678410804560023,-1.0846601505979763,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0678410804560023,0.0,-2.43679846747119,-3.289035211640232,-1.762563298262804,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846601505979763,-2.43679846747119,0.0,-2.2564186035436973,-1.3548119282957818,-2.0099259975479336,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289035211640232,-2.2564186035436973,0.0,-1.8483749646776853,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.762563298262804,-1.3548119282957818,-1.8483749646776853,0.0,-1.6428286885447418,-1.5354427445538206,-1.3633777185521812
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0099259975479336,0.0,-1.6428286885447418,0.0,-1.7450847511865584,-1.6018937178484207
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5354427445538206,-1.7450847511865584,0.0,-3.204782933446699
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3633777185521812,-1.6018937178484207,-3.204782933446699,0.0
