,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.552333334791823,-1.526510928529123,-1.503790821820106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.552333334791823,0.0,-1.589233074242748,-1.580656405689964,-0.30371658471148855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.526510928529123,-1.589233074242748,0.0,-3.56744011546613,-0.2414611696467265,-2.9346014366757274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.503790821820106,-1.580656405689964,-3.56744011546613,0.0,-0.20842278563191896,-2.6014732599863537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.30371658471148855,-0.2414611696467265,-0.20842278563191896,0.0,0.0,-0.24303386998611518,-0.28808579471822876,-0.37744080370836447,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9346014366757274,-2.6014732599863537,0.0,0.0,-3.09992088687537,-2.0082896379334025,-0.15412596342657467,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.24303386998611518,-3.09992088687537,0.0,-2.0094937464778657,-0.11375059880707314,0.0,0.0,-0.6154104368871196,0.0
7,0.0,0.0,0.0,0.0,-0.28808579471822876,-2.0082896379334025,-2.0094937464778657,0.0,-0.03797344840396228,-0.5124003410512923,-0.875757162580694,-0.5017916945197557,0.045992704948845366
8,0.0,0.0,0.0,0.0,-0.37744080370836447,-0.15412596342657467,-0.11375059880707314,-0.03797344840396228,0.0,0.0,0.0,-1.0291170519636317,-2.100581983968929
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5124003410512923,0.0,0.0,-1.411254915261057,-0.35157561651324715,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875757162580694,0.0,-1.411254915261057,0.0,-0.7230634097444191,-0.19286148409253925
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.6154104368871196,-0.5017916945197557,-1.0291170519636317,-0.35157561651324715,-0.7230634097444191,0.0,-0.803062937274449
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045992704948845366,-2.100581983968929,0.0,-0.19286148409253925,-0.803062937274449,0.0
