,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.902852089673136,-4.013803282425125,-4.4773782361903605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.902852089673136,0.0,-3.740233937632877,-3.9783465200162254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.013803282425125,-3.740233937632877,0.0,-4.1796842564666825,-4.938676025624235,-0.8906647387186245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.4773782361903605,-3.9783465200162254,-4.1796842564666825,0.0,-3.9885687806069816,-0.8552595550986244,-0.7918669596057086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.938676025624235,-3.9885687806069816,0.0,-0.8905438360452427,-0.8323117355980378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8906647387186245,-0.8552595550986244,-0.8905438360452427,0.0,-0.9799513752614951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7918669596057086,-0.8323117355980378,-0.9799513752614951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1689940973996438,-0.8284425164053354,-0.74852169050763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1689940973996438,0.0,-2.0689409718022382,-1.6681331714145986,-2.2164950918598767,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8284425164053354,-2.0689409718022382,0.0,-2.2090918351804496,-2.99857457566043,-0.774084783731696,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74852169050763,-1.6681331714145986,-2.2090918351804496,0.0,-2.47350708574383,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2164950918598767,-2.99857457566043,-2.47350708574383,0.0,-0.8399437076836441,-2.1652919361199823,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.774084783731696,0.0,-0.8399437076836441,0.0,-1.1193961357203888,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1652919361199823,-1.1193961357203888,0.0,-2.953622617496733,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.953622617496733,0.0,-0.367487789543053,-0.9353781966293099,-0.7929906110372149
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367487789543053,0.0,-0.6130533545264337,-0.4624653335058763
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9353781966293099,-0.6130533545264337,0.0,-2.2724128368143117
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7929906110372149,-0.4624653335058763,-2.2724128368143117,0.0
