,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1081391896248285,-1.2045149580253063,-1.4340856858188864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1081391896248285,0.0,-2.3853432022496768,-1.04628391447068,-2.742976318025521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2045149580253063,-2.3853432022496768,0.0,-0.957702347625393,-3.438988831588027,-0.9057309852301131,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4340856858188864,-1.04628391447068,-0.957702347625393,0.0,-0.957678961498571,-3.792206894011069,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.742976318025521,-3.438988831588027,-0.957678961498571,0.0,-0.9039771268358657,-0.9770938476404443,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9057309852301131,-3.792206894011069,-0.9039771268358657,0.0,-2.7684532420451085,-1.4254309163261398,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9770938476404443,-2.7684532420451085,0.0,-1.4750937828833666,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4254309163261398,-1.4750937828833666,0.0,-2.0848742759879295,-1.89655501611369,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0848742759879295,0.0,-3.4161407341454466,-1.1232793253637132,-1.6705601568586645
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89655501611369,-3.4161407341454466,0.0,-1.0983242165069929,-1.5307841097270403
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1232793253637132,-1.0983242165069929,0.0,-1.452443012003307
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6705601568586645,-1.5307841097270403,-1.452443012003307,0.0
