,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5836376163532342,-1.149106008131281,-1.2983234701135724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5836376163532342,0.0,-2.075504970737542,-2.3726011048547098,-2.1705942295863885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.149106008131281,-2.075504970737542,0.0,-3.07869750826212,-3.2688998727556156,0.0,-2.2020230449337532,0.0,0.0,0.0,0.0,0.0
3,-1.2983234701135724,-2.3726011048547098,-3.07869750826212,0.0,-3.86935147501022,0.0,-2.658142070885625,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1705942295863885,-3.2688998727556156,-3.86935147501022,0.0,-1.8591398408850137,-2.406737087002209,-3.117442391856355,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8591398408850137,0.0,-2.271338896433322,-1.8395239164803532,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.2020230449337532,-2.658142070885625,-2.406737087002209,-2.271338896433322,0.0,-2.1109965328384503,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.117442391856355,-1.8395239164803532,-2.1109965328384503,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.782424456410116,-2.9765106277543314,-2.8470449243671023
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.782424456410116,0.0,-2.49192373944656,-4.504146662151298
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9765106277543314,-2.49192373944656,0.0,-2.6167864857445604
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8470449243671023,-4.504146662151298,-2.6167864857445604,0.0
