,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4457963035153731,-1.5715237711634618,-1.5028761817215528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4457963035153731,0.0,-2.6803315801405567,-2.9887700782326565,-2.501279760936173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5715237711634618,-2.6803315801405567,0.0,-3.8499805311656563,-2.0039980931005283,-2.7389200673154095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5028761817215528,-2.9887700782326565,-3.8499805311656563,0.0,-2.175551458990519,-3.005903896522384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.501279760936173,-2.0039980931005283,-2.175551458990519,0.0,-2.35156806007595,-2.087780377172493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7389200673154095,-3.005903896522384,-2.35156806007595,0.0,-2.1508124043499866,-0.4278298620809472,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.087780377172493,-2.1508124043499866,0.0,-0.31491083299341077,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4278298620809472,-0.31491083299341077,0.0,-1.308914637759608,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308914637759608,0.0,-0.12220108645332463,-0.09506769306311329,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12220108645332463,0.0,-1.106088630546542,-1.2750747971597318,-1.433340926343776,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09506769306311329,-1.106088630546542,0.0,-2.965773236372324,-2.3810442809148493,-0.5116213397367926
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2750747971597318,-2.965773236372324,0.0,-3.1956929496157875,-0.5652012751171311
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.433340926343776,-2.3810442809148493,-3.1956929496157875,0.0,-0.607189004772469
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5116213397367926,-0.5652012751171311,-0.607189004772469,0.0
