,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.730076070686915,-1.0404313475624258,-1.0307060605385756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.730076070686915,0.0,-0.9917767024303176,-0.980251481447386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0404313475624258,-0.9917767024303176,0.0,-5.071834208067826,-1.5750875278747116,-2.373771160175865,0.0,0.0,0.0,0.0,0.0
3,-1.0307060605385756,-0.980251481447386,-5.071834208067826,0.0,0.0,-2.3177766372958257,-3.989345381483316,-1.8679971297564628,0.0,0.0,0.0
4,0.0,0.0,-1.5750875278747116,0.0,0.0,-2.1519555053066757,-1.6431244133860687,-2.4519315947712066,-2.489316060427702,0.0,0.0
5,0.0,0.0,-2.373771160175865,-2.3177766372958257,-2.1519555053066757,0.0,-2.511729554327251,-2.814825139574022,0.0,0.0,-2.15080752487205
6,0.0,0.0,0.0,-3.989345381483316,-1.6431244133860687,-2.511729554327251,0.0,-1.9775173574095246,-1.9605296923592093,-0.45417651892009564,-2.731745670728471
7,0.0,0.0,0.0,-1.8679971297564628,-2.4519315947712066,-2.814825139574022,-1.9775173574095246,0.0,-2.219280344788629,-0.6959853297086855,-1.8422678401463362
8,0.0,0.0,0.0,0.0,-2.489316060427702,0.0,-1.9605296923592093,-2.219280344788629,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.45417651892009564,-0.6959853297086855,0.0,0.0,-0.42476349421020204
10,0.0,0.0,0.0,0.0,0.0,-2.15080752487205,-2.731745670728471,-1.8422678401463362,0.0,-0.42476349421020204,0.0
