,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.058409485100526,-0.7344505214402435,-0.9900810191714682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.058409485100526,0.0,-1.2933507584999653,-1.2341280794467073,-1.228271975001868,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7344505214402435,-1.2933507584999653,0.0,-1.9209616874833468,-1.8465289649458194,-2.2757472216955192,0.0,0.0,0.0,0.0,0.0
3,-0.9900810191714682,-1.2341280794467073,-1.9209616874833468,0.0,-4.453679939988141,-2.9452480704659485,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.228271975001868,-1.8465289649458194,-4.453679939988141,0.0,-2.7495094545102865,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2757472216955192,-2.9452480704659485,-2.7495094545102865,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1408778792840498,-0.26248261465039974,-0.0028838519961802197
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16168847890259103,0.0448892843836935,0.18617110019833227
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1408778792840498,0.16168847890259103,0.0,-1.8931974283060409,-1.1085263243403196
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.26248261465039974,0.0448892843836935,-1.8931974283060409,0.0,-1.2661179672532936
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028838519961802197,0.18617110019833227,-1.1085263243403196,-1.2661179672532936,0.0
