,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.064675116275663,-2.1614157565712078,-2.132791425940629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.064675116275663,0.0,-3.2132696172435122,-3.4306999553981874,-2.002987454122045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1614157565712078,-3.2132696172435122,0.0,-2.7122139489320634,-1.7425044638777463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.132791425940629,-3.4306999553981874,-2.7122139489320634,0.0,-2.172449247925423,-3.145889090895553,-2.367819071212951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.002987454122045,-1.7425044638777463,-2.172449247925423,0.0,-1.8603580056649658,-2.587094297923196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.145889090895553,-1.8603580056649658,0.0,-2.101939339909306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.367819071212951,-2.587094297923196,-2.101939339909306,0.0,-2.685661623164692,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.685661623164692,0.0,-3.8684945827515325,-3.031836178632736,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8684945827515325,0.0,-3.4876121105067575,-3.2311852111824466,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.031836178632736,-3.4876121105067575,0.0,-3.0789520805243615,-2.627703146920112,-2.7430995501026634,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2311852111824466,-3.0789520805243615,0.0,-3.3086628397893687,-3.493076691200429,-0.8630953371182941
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.627703146920112,-3.3086628397893687,0.0,-4.843718279686276,-0.7951907978835027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7430995501026634,-3.493076691200429,-4.843718279686276,0.0,-0.8127928329116999
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630953371182941,-0.7951907978835027,-0.8127928329116999,0.0
