,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.523883630564234,-4.773767410264598,-0.9793498630649605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.523883630564234,0.0,-2.470873068255194,-1.1744871209141858,-2.295587815714628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.773767410264598,-2.470873068255194,0.0,-0.960224834603891,-2.463656329039461,-2.67763621720664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9793498630649605,-1.1744871209141858,-0.960224834603891,0.0,-0.9050071501003706,-0.7978437542654517,-0.9204111129246608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.295587815714628,-2.463656329039461,-0.9050071501003706,0.0,-2.4223421274852064,-2.2975474214648672,-2.5964766939179986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.67763621720664,-0.7978437542654517,-2.4223421274852064,0.0,-2.8087330094880385,-2.170171747130376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9204111129246608,-2.2975474214648672,-2.8087330094880385,0.0,-2.5262268942749997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5964766939179986,-2.170171747130376,-2.5262268942749997,0.0,-1.8735033872988662,-3.2160509226232454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8735033872988662,0.0,-2.169630010780972,-3.4427143223892887,-2.014855715408245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2160509226232454,-2.169630010780972,0.0,-1.9251236769228595,-2.751843177919159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4427143223892887,-1.9251236769228595,0.0,-1.834134354574156,0.0,0.0,-2.9425850930120347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.014855715408245,-2.751843177919159,-1.834134354574156,0.0,-1.4459465409866583,-1.01316826883801,-2.1981204595258985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4459465409866583,0.0,-2.055807123620052,-1.0710519393096891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01316826883801,-2.055807123620052,0.0,0.0,0.0,-2.4344918473483395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9425850930120347,-2.1981204595258985,-1.0710519393096891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3488579980182802,-1.9345871872913123,-1.3256292407270054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
