,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.8086352377492576,-1.484938103563935,-1.8788670241746384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8086352377492576,0.0,-2.586543365115685,-4.49577501138852,-3.5755530277459537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.484938103563935,-2.586543365115685,0.0,-2.482681415940431,-2.2959558687446395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8788670241746384,-4.49577501138852,-2.482681415940431,0.0,-4.042588331656372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5755530277459537,-2.2959558687446395,-4.042588331656372,0.0,-2.0773555209601744,-3.491140299473916,-2.555461460807356,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.0773555209601744,0.0,-1.9059522928877923,-2.991629077454952,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.491140299473916,-1.9059522928877923,0.0,-2.2619631828680005,-2.865774152185893,-1.8088836148657288,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.555461460807356,-2.991629077454952,-2.2619631828680005,0.0,-2.963507072123899,-2.707125804460948,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.865774152185893,-2.963507072123899,0.0,-2.2350999406742966,-2.7791618828039106,-2.845334075169629,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8088836148657288,-2.707125804460948,-2.2350999406742966,0.0,-1.843274763866624,-1.9620629839629677,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7791618828039106,-1.843274763866624,0.0,-3.682354507000138,-3.583612724042659,-0.4116770805243275
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.845334075169629,-1.9620629839629677,-3.682354507000138,0.0,-3.350724722324117,-0.4419695587733427
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.583612724042659,-3.350724722324117,0.0,-0.3901008595413712
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4116770805243275,-0.4419695587733427,-0.3901008595413712,0.0
