,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.9143338494746893,-0.6840443761491305,-1.82583424982553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9143338494746893,0.0,-0.9018648012006615,-3.2569194495286227,-4.397267578549928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6840443761491305,-0.9018648012006615,0.0,-0.994044814378359,-0.9311133893292726,-0.9760055010040545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.82583424982553,-3.2569194495286227,-0.994044814378359,0.0,-3.6412409415984746,-4.055527095079892,-1.7892696154446113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.397267578549928,-0.9311133893292726,-3.6412409415984746,0.0,-3.438959617500688,-1.835641939294537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9760055010040545,-4.055527095079892,-3.438959617500688,0.0,-1.8878644684648398,-0.994737873857848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7892696154446113,-1.835641939294537,-1.8878644684648398,0.0,-0.7595809806902557,-1.5199099294003005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.994737873857848,-0.7595809806902557,0.0,-0.9145973281849703,-0.7475085887326186,-1.1443935260867195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5199099294003005,-0.9145973281849703,0.0,-2.4193153860166503,-2.2645829125189105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7475085887326186,-2.4193153860166503,0.0,-1.8521747310730892,-2.1128592677264555,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1443935260867195,-2.2645829125189105,-1.8521747310730892,0.0,-2.523606045299019,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1128592677264555,-2.523606045299019,0.0,-1.8047269421126604,-2.6554254986287273,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8047269421126604,0.0,-1.7508721673020644,0.0,-1.3502240743974057,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6554254986287273,-1.7508721673020644,0.0,0.0,-2.4563853299735245,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6900339742016542,-0.6911123660677525,-0.4671541845035328
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3502240743974057,-2.4563853299735245,-0.6900339742016542,0.0,-1.5426456931657422,-1.6482925028344102
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6911123660677525,-1.5426456931657422,0.0,-1.8499856334408216
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4671541845035328,-1.6482925028344102,-1.8499856334408216,0.0
