,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3594502821511527,-1.4247833940794872,-1.3874835488067991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3594502821511527,0.0,-4.113602718289754,-4.941200015275247,-1.8625066566950137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4247833940794872,-4.113602718289754,0.0,-4.65488557172623,-1.932354867984988,-2.1045516623859992,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3874835488067991,-4.941200015275247,-4.65488557172623,0.0,-1.884490779811803,-2.033789177335348,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8625066566950137,-1.932354867984988,-1.884490779811803,0.0,-2.8822100888543716,-4.193384464465509,-2.6265041272179617,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1045516623859992,-2.033789177335348,-2.8822100888543716,0.0,-2.675736962075353,-2.6626301637943737,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.193384464465509,-2.675736962075353,0.0,-2.455026730254063,-2.1029877017102216,-3.662339773673634,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.6265041272179617,-2.6626301637943737,-2.455026730254063,0.0,-1.5914886962003818,-2.797970078049984,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1029877017102216,-1.5914886962003818,0.0,-1.9153845778244922,-0.5300502539742946,-0.2568237392257294
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.662339773673634,-2.797970078049984,-1.9153845778244922,0.0,-0.607477425660559,-0.34951111418259007
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300502539742946,-0.607477425660559,0.0,-1.5638631631965145
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2568237392257294,-0.34951111418259007,-1.5638631631965145,0.0
