,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.7686723854837676,-1.9167693485711437,-1.8720483306486453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7686723854837676,0.0,-1.8583090817345087,-1.8162310156766182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9167693485711437,-1.8583090817345087,0.0,-4.982931767301122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8720483306486453,-1.8162310156766182,-4.982931767301122,0.0,-1.844934730590661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.844934730590661,0.0,-3.2786831399624154,-2.8947163834009055,0.0,-3.979735559363632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2786831399624154,0.0,-3.5194551695043126,-0.7631918360086319,-3.1024194348631027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8947163834009055,-3.5194551695043126,0.0,-0.8032798130412772,-2.6747172145612925,-4.79666506794656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7631918360086319,-0.8032798130412772,0.0,-0.7689816256198088,-0.8202036956308973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.979735559363632,-3.1024194348631027,-2.6747172145612925,-0.7689816256198088,0.0,-2.699992289034892,-3.0199337531026242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.79666506794656,-0.8202036956308973,-2.699992289034892,0.0,-3.810000671749394,-2.7802757194273413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0199337531026242,-3.810000671749394,0.0,-3.2091948942065915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7802757194273413,-3.2091948942065915,0.0,-2.8798504919794947,-0.685844535970272,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8798504919794947,0.0,-0.8015108536631288,-1.4550254918049674,-2.2441726819120293,-2.344767051820058,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685844535970272,-0.8015108536631288,0.0,-1.3809019381852932,-0.8456196931955633,-1.0029201904469471,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4550254918049674,-1.3809019381852932,0.0,-1.6960583409713996,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2441726819120293,-0.8456196931955633,-1.6960583409713996,0.0,-1.860133746179229,-0.8668582342785469,-1.834636221822079
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344767051820058,-1.0029201904469471,0.0,-1.860133746179229,0.0,-1.025705008630418,-3.2014227479802315
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8668582342785469,-1.025705008630418,0.0,-0.9197304273900089
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.834636221822079,-3.2014227479802315,-0.9197304273900089,0.0
